
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-10 18:48:21,287 | INFO  | LiveServerless:2hlxka20h7tpi3 | API /run
2026-03-10 18:48:21,457 | INFO  | LiveServerless:2hlxka20h7tpi3 | Started Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1
2026-03-10 18:48:21,563 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | Status: IN_QUEUE
2026-03-10 18:48:22,037 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .
2026-03-10 18:48:23,453 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..
2026-03-10 18:48:28,738 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...
2026-03-10 18:48:45,946 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....
2026-03-10 18:49:05,344 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....
2026-03-10 18:49:23,094 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......
2026-03-10 18:49:43,586 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......
2026-03-10 18:50:03,216 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........
2026-03-10 18:50:26,092 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........
2026-03-10 18:50:46,267 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........
2026-03-10 18:51:07,935 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........
2026-03-10 18:51:25,294 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............
2026-03-10 18:51:47,875 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............
